ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
13218;15/02/2026;0;0.196;7.507;1.356;10.996
13218;15/02/2026;0;0.925;7.591;0.983;6.26
13218;15/02/2026;0;2.346;9.887;0.436;5.556
13218;16/02/2026;0;-0.87;7.062;0.686;11.203
13218;16/02/2026;0;6.835;14.507;0.725;8.633
13218;16/02/2026;0;-0.371;8.12;0.775;8.894
13218;17/02/2026;0;2.243;7.549;0.541;7.505
13218;17/02/2026;0;7.731;17.296;0.982;10.997
13218;17/02/2026;0;-0.296;8.677;0.873;12.078
13218;18/02/2026;0;-0.126;2.865;0.774;8.134
13218;18/02/2026;0;9.106;19.303;1.406;11.713
13218;18/02/2026;0;1.548;7.774;0.693;8.643
13218;19/02/2026;0;1.641;9.525;1.068;12.358
13218;19/02/2026;0.166;11.585;19.562;1.715;11.186
13218;19/02/2026;0;-0.841;1.239;0.435;5.905
13218;20/02/2026;0;-1.911;0.964;0.494;7.783
13218;20/02/2026;7;7.911;15.704;0.683;2.091
13218;20/02/2026;0;1.108;7.509;1.093;11.873
13218;21/02/2026;0;0.682;5.239;1.017;11.312
13218;21/02/2026;0.288;2.543;6.681;1.503;10.287
13218;21/02/2026;0;-1.319;0.364;0.714;6.822
13218;22/02/2026;0;-2.987;1.467;0.705;11.79
13218;22/02/2026;0;-0.911;5.871;1.224;14.703
13218;22/02/2026;0;-1.646;3.483;0.779;9.486
13218;23/02/2026;0;-2.666;2.087;0.69;11.998
13218;23/02/2026;0;-3.583;2.331;0.609;11.914
13218;23/02/2026;0;-2.211;8.609;0.975;14.293
13218;24/02/2026;8.604;-0.397;5.246;0.322;1.428
13218;24/02/2026;1.583;4.096;11.757;0.314;3.2
13218;24/02/2026;0;-3.318;1.461;0.572;10.139
13218;25/02/2026;0;-3.765;1.963;0.67;13.556
13218;25/02/2026;0.462;5.054;8.798;0.225;1.431
13218;25/02/2026;1.586;1.921;10.149;1.423;7.133
13218;26/02/2026;0;5.686;10.544;0.843;4.581
13218;26/02/2026;0;-3.8;3.989;1.015;14.955
13218;26/02/2026;0.468;-1.004;0.642;0.437;2.069
13218;27/02/2026;0;0.587;8.145;0.54;5.803
13218;27/02/2026;1.988;5.417;5.632;0.568;6.575
13218;27/02/2026;0;-2.345;3.293;0.834;12.216
13218;28/02/2026;10.376;4.87;9.515;0.604;5.908
13218;28/02/2026;0.083;-3.529;3.133;0.936;13.816
13218;28/02/2026;0;1.258;10.927;0.824;10.884
13218;01/03/2026;0;-0.388;10.381;0.695;6.104
13218;01/03/2026;3.696;4.53;9.217;0.261;2.369
13218;01/03/2026;0;-5.353;-0.957;0.56;6.778
13218;02/03/2026;0;-7.121;-1.585;0.692;8.848
13218;02/03/2026;0;3.442;9.208;1.461;9.313
13218;02/03/2026;0;0.828;8.698;0.7;5.181
13218;03/03/2026;0.669;5.23;13.065;1.134;5.807
13218;03/03/2026;12.403;5.292;10.782;0.285;2.872
13218;03/03/2026;0.523;-6.099;-2.84;0.28;2.76
13218;04/03/2026;0;-7.446;1.141;0.427;7.831
13218;04/03/2026;4.868;2.698;8.775;0.693;4.257
13218;04/03/2026;3.735;7.264;13.826;1.056;6.442
13218;05/03/2026;1.23;8.308;15.558;0.854;3.48
13218;05/03/2026;0.561;0.265;7.651;0.733;3.596
13218;05/03/2026;0.618;-3.327;1.421;0.645;6.763
13218;06/03/2026;0;-4.425;2.074;0.515;7.881
13218;06/03/2026;0;2.032;6.694;0.983;7.627
13218;06/03/2026;0;10.792;19.172;2.489;10.148
13218;07/03/2026;4.719;9.508;13.535;1.373;4.401
13218;07/03/2026;0;0.507;5.842;1.217;10.08
13218;07/03/2026;0;-3.18;2.923;0.75;8.145
13218;08/03/2026;0;0.157;6.588;0.957;9.957
13218;08/03/2026;0;-1.095;2.716;1.15;10.453
13218;08/03/2026;0;5.501;9.16;1.72;9.27
13218;09/03/2026;1.765;5.686;13.985;0.832;1.853
13218;09/03/2026;0;-2.875;0.782;0.695;8.535
13218;09/03/2026;0.957;0.015;2.631;0.533;3.254
13218;10/03/2026;0;-4.88;4.555;0.7;7.831
13218;10/03/2026;0;-1.541;7.433;0.704;6.397
13218;10/03/2026;3.931;9.981;11.144;0.923;4.581
13218;11/03/2026;1.782;6.727;13.947;1.425;7.762
13218;11/03/2026;0;-0.091;5.725;1.138;8.553
13218;11/03/2026;4.936;1.271;6.623;0.358;3.16
13218;12/03/2026;0;-1.986;7.885;1.536;14.02
13218;12/03/2026;0.811;1.714;5.497;0.459;5.316
13218;12/03/2026;0.723;6.135;14.364;0.998;7.59
13218;13/03/2026;0;4.514;6.882;1.41;8.517
13218;13/03/2026;1.262;1.987;7.135;0.596;2.662
13218;13/03/2026;0;1.102;9.948;1.157;4.278
13218;14/03/2026;0;1.624;8.045;1.377;10.564
13218;14/03/2026;0.766;2.64;12.878;1.347;4.25
13218;14/03/2026;0;-1.716;12.021;1.532;14.391
13218;15/03/2026;0;-0.45;16.844;2.359;14.059
13218;15/03/2026;0;-1.102;9.339;1.367;14.144
13218;15/03/2026;6.852;7.331;16.77;2.2;5.368
13218;16/03/2026;0.825;9.276;14.124;2.083;10.767
13218;16/03/2026;0.11;6.028;16.455;1.326;7.225
13218;16/03/2026;0;5.55;20.636;3.475;15.204
13218;17/03/2026;0;6.807;15.125;2.376;7.556
13218;17/03/2026;2.328;6.852;9.609;0.986;3.361
13218;17/03/2026;1.296;11.301;19.559;2.088;8.078
13218;18/03/2026;3.563;11.628;15.924;1.956;9.103
13218;18/03/2026;9.879;5.361;9.197;0.873;5.124
13218;18/03/2026;7.304;7.254;11.646;0.793;1.298
13218;19/03/2026;0;7.831;12.908;1.158;6.216
13218;19/03/2026;7.001;9.484;14.31;1.096;2.126
13218;19/03/2026;0.131;4.185;10.031;1.041;6.199
13218;20/03/2026;0.629;2.82;10.033;0.695;2.944
13218;20/03/2026;0;3.979;12.181;1.844;10.139
13218;20/03/2026;0;4.644;14.001;1.109;7.559
13218;21/03/2026;4.905;4.859;8.504;0.97;4.871
13218;21/03/2026;0;2.184;9.216;1.621;11.732
13218;21/03/2026;5.316;3.887;9.584;0.373;3.079
13218;22/03/2026;0;0.38;9.727;2.228;17.047
13218;22/03/2026;0;7.622;14.948;1.216;11.729
13218;22/03/2026;8.866;4.876;9.996;0.661;3.949
13218;23/03/2026;12.94;7.056;9.605;1.198;10.264
13218;23/03/2026;0.906;7.597;9.833;0.494;2.272
13218;23/03/2026;0;2.667;13.449;3.153;14.726
13218;24/03/2026;0;1.206;17.475;2.405;13.135
13218;24/03/2026;22.877;3.507;6.676;0.678;2.357
13218;24/03/2026;1.083;5.656;11.472;1.577;10.903
13218;25/03/2026;0;-2.584;-0.48;2.105;19.349
13218;25/03/2026;0;7.357;10.807;2;10.548
13218;25/03/2026;10.349;7.894;10.127;0.504;1.687
13218;26/03/2026;13.219;10.478;13.871;0.378;1.074
13218;26/03/2026;0;5.181;15.31;1.904;12.552
13218;26/03/2026;0;-5.927;0.221;1.601;20.123
13218;27/03/2026;0;5.736;15.018;1.945;12.945
13218;27/03/2026;0.715;11.314;14.611;0.577;2.933
13218;27/03/2026;0;-4.211;2.243;1.716;12.097
13218;28/03/2026;0;4.273;15.761;1.705;14.355
13218;28/03/2026;7.776;-3.569;9.117;0.453;4.102
13218;28/03/2026;0.195;10.456;14.377;0.914;4.241
13218;29/03/2026;5.784;7.799;8.805;0.452;4.717
13218;29/03/2026;0;6.365;17.989;2.266;17.436
13218;29/03/2026;0;7.333;14.153;2.723;16.105
13218;30/03/2026;0;5.952;12.19;2.485;16.27
13218;30/03/2026;0;7.777;21.416;2.697;17.977
13218;30/03/2026;2.303;6.199;9.581;1.423;10.621
13218;31/03/2026;0;9.587;21.497;3.238;18.181
13218;31/03/2026;0;2.661;11.883;1.772;15.885
13218;31/03/2026;0;3.297;10.827;1.959;18.044
13218;01/04/2026;0.192;2.491;11.278;1.193;8.286
13218;01/04/2026;0;11.703;18.209;1.832;9.571
13218;01/04/2026;0;2.86;14.836;1.762;14.768
13218;02/04/2026;0;9.146;21.581;2.719;16.728
13218;02/04/2026;0.957;5.121;18.783;2.141;15.97
13218;02/04/2026;0;2.324;12.789;2.097;15.706
13218;03/04/2026;1.26;4.966;9.986;1.617;11.336
13218;03/04/2026;0;8.797;15.269;1.86;12.522
13218;03/04/2026;0;9.938;23.057;3.077;16.479
13218;04/04/2026;0.819;5.572;11.261;1.558;9.375
13218;04/04/2026;0.435;9.127;18.076;1.436;8.217
13218;04/04/2026;0;6.287;18.451;2.207;15.677
13218;05/04/2026;2.602;8.568;13.982;0.427;2.109
13218;05/04/2026;0;7.838;21.564;3.654;22.349
13218;05/04/2026;0;5.444;18.459;2.712;19.473
13218;06/04/2026;11.904;10.709;15.189;0.785;3.358
13218;06/04/2026;3.155;9.833;23.015;3.226;16.724
13218;06/04/2026;0;6.193;19.497;2.072;14.161
13218;07/04/2026;1.632;10.841;14.941;0.853;3.888
13218;07/04/2026;2.562;10.033;19.357;1.28;5.665
13218;07/04/2026;0.182;9.18;14.721;2.134;14.192
13218;08/04/2026;6.508;8.798;10.913;1.687;11.415
13218;08/04/2026;1.027;9.708;16.659;1.75;11.782
13218;08/04/2026;5.251;8.595;15.984;1.95;13.652
13218;09/04/2026;4.14;7.87;13.439;1.612;11.343
13218;09/04/2026;1.878;8.57;14.573;1.393;6.775
13218;09/04/2026;13.306;7.441;8.198;0.495;2.4
13218;10/04/2026;0;8.637;13.421;2.41;14.812
13218;10/04/2026;10.743;6.897;9.383;0.46;2.309
13218;10/04/2026;4.381;5.279;15.985;2.14;14.847
13218;11/04/2026;6.029;6.15;10.625;1.13;9.635
13218;11/04/2026;0;5.731;17.2;3.006;20.974
13218;11/04/2026;6.834;4.078;4.201;0.409;2.788
13218;12/04/2026;2.021;1.678;6.322;1.347;10.802
13218;12/04/2026;0;7.833;19.122;2.139;12.571
13218;12/04/2026;0;5.645;18.815;2.455;11.489
13218;13/04/2026;0;0.074;10.019;1.861;17.734
13218;13/04/2026;0;9.215;21.175;2.767;15.838
13218;13/04/2026;10.208;9.481;17.489;1.339;8.332
13218;14/04/2026;3.167;9.675;14.218;1.997;13.792
13218;14/04/2026;0;3.594;18.284;4.128;24.66
13218;14/04/2026;2.292;10.834;15.582;1.161;5.653
13218;15/04/2026;1.426;6.717;15.496;1.601;10.807
13218;15/04/2026;1.22;6.252;14.173;1.643;9.5
13218;15/04/2026;0;6.738;18.267;3.51;22.799
13218;16/04/2026;13.868;9.181;13.459;1.241;3.042
13218;16/04/2026;0;3.607;18.438;3.18;25.089
13218;16/04/2026;0;5.998;14.868;2.509;17.968
13218;17/04/2026;0;3.398;17.449;3.125;24.343
13218;17/04/2026;0;9.084;21.956;3.339;22.439
13218;17/04/2026;0;6.792;12.517;2.056;17.138
13218;18/04/2026;0;7.198;15.443;3.05;17.58
13218;18/04/2026;0;7.519;21.496;3.56;22.814
13218;18/04/2026;0;8.681;19.106;3.071;19.496
13218;19/04/2026;0;8.882;18.459;3.819;23.226
13218;19/04/2026;0;10.327;15.552;2.638;12.356
13218;19/04/2026;0;1.752;13.404;2.023;18.62
13218;20/04/2026;0;1.79;15.395;3.013;25.119
13218;20/04/2026;0.914;8.31;17.447;1.911;12.521
13218;20/04/2026;0;9.77;20.418;3.866;18.992
13218;21/04/2026;4.495;10.271;16.542;1.957;13.454
13218;21/04/2026;2.156;8.538;16.555;1.479;9.258
13218;21/04/2026;0;3.255;14.237;3.647;28.394
13218;22/04/2026;0;5.086;13.963;4.013;28.354
13218;22/04/2026;2.433;9.209;17.35;1.56;6.993
13218;22/04/2026;0;10.138;16.565;1.984;11.907
13218;23/04/2026;1.44;6.298;13.152;1.484;11.589
13218;23/04/2026;2.78;8.976;19.617;2.797;18.357
13218;23/04/2026;0;4.224;15.291;3.63;24.68
13218;24/04/2026;0;1.837;16.05;4.08;29.159
13218;24/04/2026;1.433;4.703;14.468;1.677;13.133
13218;24/04/2026;0.326;9.28;15.535;2.712;19.136
13218;25/04/2026;0;5.536;15.598;2.447;19.081
13218;25/04/2026;3.354;10.863;16.067;1.812;10.026
13218;25/04/2026;0;2.043;18.752;4.313;29.5
13218;26/04/2026;0;2.528;21.261;4.679;29.95
13218;26/04/2026;0;5.431;17.87;2.552;19.369
13218;26/04/2026;0;5.128;18.745;2.245;16.16
13218;27/04/2026;0;5.461;21.394;3.045;22.654
13218;27/04/2026;9.945;10.214;14.646;0.825;5.297
13218;27/04/2026;0;6.595;24.497;4.773;29.275
13218;28/04/2026;0;10.281;25.59;4.908;27.386
13218;28/04/2026;2.384;8.683;13.935;1.724;10.444
13218;28/04/2026;0;9.977;25.584;4.067;24.212
13218;29/04/2026;0;14.021;27.59;5.379;25.108
13218;29/04/2026;2.047;7.568;15.23;2.27;15.49
13218;29/04/2026;0;10.878;26.068;5.588;29.717
13218;30/04/2026;7.585;11.2;23.188;3.034;17.349
13218;30/04/2026;7.652;9.401;12.586;1.317;11.623
13218;30/04/2026;13.274;13.698;20.385;1.119;4.112
13218;01/05/2026;1.861;4.609;11.655;1.376;13.362
13218;01/05/2026;0.193;9.95;16.47;2.39;13.217
13218;01/05/2026;14.609;7.988;13.258;1.263;6.704
13218;02/05/2026;0;4.597;16.192;2.925;22.097
13218;02/05/2026;0;1.436;15.684;3.854;33.635
13218;02/05/2026;0;4.869;13.027;3.469;25.162
13218;03/05/2026;0;3.958;11.638;3.628;31.248
13218;03/05/2026;0;2.37;13.398;3.735;25.871
13218;03/05/2026;0;11.422;19.661;3.134;18.94
13218;04/05/2026;0.257;11.721;23.05;2.974;15.98
13218;04/05/2026;13.967;5.615;6.18;0.856;2.66
13218;04/05/2026;0;1.585;11.851;3.589;29.731
13218;05/05/2026;0.122;2.3;11.126;2.411;19.162
13218;05/05/2026;1.689;4.625;9.467;1.846;8.102
13218;05/05/2026;0;9.926;24.29;4.288;28.142
13218;06/05/2026;0;12.053;25.637;5.463;31.363
13218;06/05/2026;0;2.205;12.739;3.884;30.276
13218;06/05/2026;2.497;2.524;8.073;0.621;4.703
13218;07/05/2026;0;2.773;14.077;4.084;29.343
13218;07/05/2026;1.349;1.581;11.016;2.011;18.697
13218;07/05/2026;0;12.763;27.938;5.731;31.816
13218;08/05/2026;0;15.117;27.133;5.82;31.513
13218;08/05/2026;0;1.315;12.141;2.509;22.445
13218;08/05/2026;0;1.637;12.124;3.024;24.74
13218;09/05/2026;0;3.02;18.67;3.834;29.603
13218;09/05/2026;1.78;0.431;15.65;2.301;18.252
13218;09/05/2026;0;15.88;29.481;6.369;31.995
13218;10/05/2026;0;15.475;29.59;6.861;36.77
13218;10/05/2026;0;5.103;15.203;2.343;18.111
13218;10/05/2026;2.549;9.343;16.399;2.232;13.882
13218;11/05/2026;0;7.746;20.816;2.99;20.468
13218;11/05/2026;3.639;10.381;16.353;1.765;10.811
13218;11/05/2026;0.11;17.2;28.236;3.852;18.599
13218;12/05/2026;0;15.985;28.073;3.607;19.234
13218;12/05/2026;0;4.632;19;4.798;35.405
13218;12/05/2026;0;13.675;24.454;4.269;25.114
13218;13/05/2026;2.158;10.127;21.697;2.175;11.062
13218;13/05/2026;0;10.991;24.847;5.499;33.137
13218;13/05/2026;0;14.017;26.172;4.737;27.068
13218;14/05/2026;0;11.907;24.119;5.666;31.388
13218;14/05/2026;0;6.519;18.1;4.845;31.983
13218;14/05/2026;0;12.705;26.519;3.856;21.463
13218;15/05/2026;1;9.159;19.617;4.552;26.355
13218;15/05/2026;6.618;16.777;26.365;3.724;15.477
13218;15/05/2026;0;12.487;24.066;6.4;32.998
13218;16/05/2026;0;13.15;29.072;7.203;37.064
13218;16/05/2026;7.473;12.077;18.495;1.778;10.771
13218;16/05/2026;4.853;11.387;23.162;2.627;15.703
13218;17/05/2026;1.766;13.454;21.438;2.086;13.01
13218;17/05/2026;0;10.88;18.679;3.434;22.601
13218;17/05/2026;0;16.195;29.353;5.132;27.033
13218;18/05/2026;0;18.621;31.891;5.952;25.125
13218;18/05/2026;15.297;13.118;22.277;2.752;16.101
13218;18/05/2026;0;10.938;18.394;3.161;19.329
13218;19/05/2026;0;11.852;17.505;3.439;21.449
13218;19/05/2026;0;10.134;17.777;2.895;17.948
13218;19/05/2026;0;19.915;31.594;6.079;26.903
13218;20/05/2026;4.309;14.785;22.481;2.496;11.2
13218;20/05/2026;0;9.993;17.853;4.275;28.597
13218;20/05/2026;0;8.447;16.484;3.085;19.883
13218;21/05/2026;0;6.316;19.236;3.81;27.301
13218;21/05/2026;0;7.056;19.201;2.791;19.894
13218;21/05/2026;0;10.827;14.347;3.212;21.622
13218;22/05/2026;0;7.478;19.152;2.821;14.572
13218;22/05/2026;0;6.582;21.885;5.808;39.37
13218;22/05/2026;0;11.036;20.864;3.555;21.793
13218;23/05/2026;0;11.301;24.93;6.849;41.014
13218;23/05/2026;0;11.448;23.765;4.337;27.19
13218;23/05/2026;0;11.994;25.59;7.108;38.123
13218;24/05/2026;0;11.429;24.281;4.553;25.203
13218;24/05/2026;0;14.483;25.696;5.703;32.424
13218;24/05/2026;0;13.403;27.084;6.253;34.862
13218;25/05/2026;0;15.475;23.828;7.521;39.618
13218;25/05/2026;0;17.098;30.177;7.714;37.697
13218;25/05/2026;0;15.951;23.153;3.773;17.38
13218;26/05/2026;0;13.004;23.688;6.318;31.741
13218;26/05/2026;0;17.754;32.705;5.947;26.656
13218;26/05/2026;1.512;13.388;21.19;6.227;29.858
13218;27/05/2026;4.192;14.699;18.733;2.808;11.157
13218;27/05/2026;1.025;12.143;19.118;3.383;20.504
13218;27/05/2026;0;12.212;24.487;5.85;32.049
13218;28/05/2026;0;14.693;23.254;7.235;37.612
13218;28/05/2026;0;11.776;23.864;4.195;22.762
13218;28/05/2026;0;10.76;18.099;4.428;28.878
13218;29/05/2026;10.404;11.943;12.178;0.857;4.443
13218;29/05/2026;0;13.9;25.663;6.154;32.613
13218;29/05/2026;0;12.096;21.888;7.269;39.317
13218;30/05/2026;0;10.64;21.358;6.165;34.965
13218;30/05/2026;2.609;9.768;14.448;1.255;5.431
13218;30/05/2026;0;12.467;23.71;4.532;21.995
13218;31/05/2026;0;6.345;13.652;3.822;29.908
13218;31/05/2026;7.656;11.273;21.56;3.567;18.608
13218;31/05/2026;2.681;9.194;17.94;2.075;12.035
13218;01/06/2026;0;7.43;16.139;3.802;28.496
13218;01/06/2026;0;12.213;19.374;2.434;11.412
13218;01/06/2026;0;6.009;14.605;3.717;30.257
13218;02/06/2026;0;12.202;20.998;3.928;23.761
13218;02/06/2026;0;5.322;16.94;3.942;30.958
13218;02/06/2026;1.064;6.285;15.813;2.512;18.323
13218;03/06/2026;0;5.468;19.264;3.609;26.28
13218;03/06/2026;0;6.712;20.253;3.75;24.724
13218;03/06/2026;1.55;11.691;19.947;2.031;12.623
13218;04/06/2026;0;11.366;22.701;4.021;25.864
13218;04/06/2026;11.816;10.312;16.29;1.786;7.944
13218;04/06/2026;2.79;10.98;15.49;2.669;16.753
13218;05/06/2026;0;9.631;17.413;4.139;27.573
13218;05/06/2026;0;8.897;19.952;4.801;32.881
13218;05/06/2026;0;11.747;23.664;6.496;36.967
13218;06/06/2026;0;9.206;19.611;5.608;37.294
13218;06/06/2026;0;7.98;17.817;2.518;14.789
13218;06/06/2026;0;9.782;21.559;2.21;9.742
13218;07/06/2026;0.802;10.169;22.972;3.016;16.299
13218;07/06/2026;0;12.687;23.61;3.346;19.806
13218;07/06/2026;1.268;9.537;15.481;2.492;15.7
13218;08/06/2026;1.322;8.666;15.12;2.145;16.781
13218;08/06/2026;1.13;11.189;16.601;2.555;10.971
13218;08/06/2026;0.111;14.714;23.18;2.777;15.815
13218;09/06/2026;0;7.939;21.24;4.947;33.84
